,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-08-29 20:00:00+00:00,0.021851864471057494,0.15195257499999704,0.0003953891512765018,1.7133200354610039,0.16721574707570697,0.1251593692560819,0.0,9071025.75,2448500.0,2448500.0,0.0,0.21255215302591776,2448500.0,2448500.0,1,-0.02734243226239261,0.21461115645971074,0.21255215302591776,[],2017-08-29 20:00:00+00:00,2017-08,2017-08-29 13:31:00+00:00,2800.0,11519525.75,"[{'last_sale_price': 244.85, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0002431246571970025,0.7592630905426004,0.0,0.0,0,1.0649438528362636,9071025.75,2445700.0,2445700.0,2180,[],0.0
2017-08-30 20:00:00+00:00,0.021849194168317782,0.15311257499999686,0.0004421109287232342,1.7261746453900821,0.16718355633740006,0.1251665716312777,0.0,9071025.75,2460100.0,2460100.0,0.0,0.21334430421938638,2460100.0,2460100.0,1,-0.02734243226239261,0.21461115645971074,0.21334430421938638,[],2017-08-30 20:00:00+00:00,2017-08,2017-08-30 13:31:00+00:00,11600.0,11531125.75,"[{'last_sale_price': 246.01000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0010069858995713776,0.764332877523064,0.0,0.0,0,1.0721695662346227,9071025.75,2448500.0,2448500.0,2181,[],0.0
2017-08-31 20:00:00+00:00,0.02184810089020996,0.154592574999997,0.000501604434681762,1.7425753546099405,0.1671556772826362,0.12517859264212244,0.0,9071025.75,2474900.0,2474900.0,0.0,0.21435266894904464,2474900.0,2474900.0,1,-0.02734243226239261,0.21461115645971074,0.21435266894904464,[],2017-08-31 20:00:00+00:00,2017-08,2017-08-31 13:31:00+00:00,14800.0,11545925.75,"[{'last_sale_price': 247.49, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0012834826643011166,0.7708053837214954,0.0,0.0,0,1.0814426234472618,9071025.75,2460100.0,2460100.0,2182,[],0.0
2017-09-01 20:00:00+00:00,0.021843241435268654,0.15494257499999686,0.0005158723964283403,1.746453900709231,0.16711764699883294,0.12517905243860822,0.0,9071025.75,2478400.0,2478400.0,0.0,0.21459075573519315,2478400.0,2478400.0,1,-0.02734243226239261,0.21461115645971074,0.21459075573519315,[],2017-09-01 20:00:00+00:00,2017-09,2017-09-01 13:31:00+00:00,3500.0,11549425.75,"[{'last_sale_price': 247.84, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00030313723436159457,0.7722257152584887,0.0,0.0,0,1.083442558733643,9071025.75,2474900.0,2474900.0,2183,[],0.0
2017-09-05 20:00:00+00:00,0.021845068749481226,0.15316257499999697,0.0004388812814798266,1.7267287234042663,0.16709983931456138,0.12519955157903132,0.0,9071025.75,2460600.0,2460600.0,0.0,0.21337841284001088,2460600.0,2460600.0,1,-0.02734243226239261,0.21461115645971074,0.21337841284001088,[],2017-09-05 20:00:00+00:00,2017-09,2017-09-05 13:31:00+00:00,-17800.0,11531625.75,"[{'last_sale_price': 246.06, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0015412021675622611,0.7636670092286437,0.0,0.0,0,1.0711639120088272,9071025.75,2478400.0,2478400.0,2184,[],0.0
2017-09-06 20:00:00+00:00,0.021841224923165353,0.15400257499999692,0.00047293185631285586,1.736037234042564,0.16706448030786483,0.12520313671412214,0.0,9071025.75,2469000.0,2469000.0,0.0,0.21395099573326343,2469000.0,2469000.0,1,-0.02734243226239261,0.21461115645971074,0.21395099573326343,[],2017-09-06 20:00:00+00:00,2017-09,2017-09-06 13:31:00+00:00,8400.0,11540025.75,"[{'last_sale_price': 246.9, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007284315483442327,0.7672982975076499,0.0,0.0,0,1.076314316555999,9071025.75,2460600.0,2460600.0,2185,[],0.0
2017-09-07 20:00:00+00:00,0.021836248944220503,0.15397257499999695,0.00047146806696880377,1.7357047872340532,0.16702638640037795,0.125203170073726,0.0,9071025.75,2468700.0,2468700.0,0.0,0.2139305606981171,2468700.0,2468700.0,1,-0.02734243226239261,0.21461115645971074,0.2139305606981171,[],2017-09-07 20:00:00+00:00,2017-09,2017-09-07 13:31:00+00:00,-300.0,11539725.75,"[{'last_sale_price': 246.87, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-2.5996475787715134e-05,0.7669848195996508,0.0,0.0,0,1.07587541803078,9071025.75,2469000.0,2469000.0,2186,[],0.0
2017-09-08 20:00:00+00:00,0.021831520280373006,0.15368257499999705,0.0004591463854104766,1.7324911347517835,0.16698916444769502,0.12520391125832156,0.0,9071025.75,2465800.0,2465800.0,0.0,0.2137329672332097,2465800.0,2465800.0,1,-0.02734243226239261,0.21461115645971074,0.2137329672332097,[],2017-09-08 20:00:00+00:00,2017-09,2017-09-08 13:31:00+00:00,-2900.0,11536825.75,"[{'last_sale_price': 246.58, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00025130579901333494,0.765473782135083,0.0,0.0,0,1.0737526994753332,9071025.75,2468700.0,2468700.0,2187,[],0.0
2017-09-11 20:00:00+00:00,0.021839449823726587,0.15631257499999696,0.0005625132666122127,1.761635638297883,0.16698652006833423,0.12524342386931203,0.0,9071025.75,2492100.0,2492100.0,0.0,0.21552130919271548,2492100.0,2492100.0,1,-0.02734243226239261,0.21552130919271548,0.21552130919271548,[],2017-09-11 20:00:00+00:00,2017-09,2017-09-11 13:31:00+00:00,26300.0,11563125.75,"[{'last_sale_price': 249.21, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0022796565164382443,0.7768682442262866,0.0,0.0,0,1.0903810585824412,9071025.75,2465800.0,2465800.0,2188,[],0.0
2017-09-12 20:00:00+00:00,0.02183560376991697,0.1571525749999969,0.0005968200686957974,1.7709441489361808,0.16695115831828541,0.12524698064455483,0.0,9071025.75,2500500.0,2500500.0,0.0,0.21609077783022693,2500500.0,2500500.0,1,-0.02734243226239261,0.21609077783022693,0.21609077783022693,[],2017-09-12 20:00:00+00:00,2017-09,2017-09-12 13:31:00+00:00,8400.0,11571525.75,"[{'last_sale_price': 250.05, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007264471719508059,0.7804800748809977,0.0,0.0,0,1.0955078225938104,9071025.75,2492100.0,2492100.0,2189,[],0.0
2017-09-13 20:00:00+00:00,0.02183061905487681,0.1572725749999968,0.0006015650289403586,1.7722739361702229,0.16691302042994507,0.1252469736385308,0.0,9071025.75,2501700.0,2501700.0,0.0,0.2161720630077145,2501700.0,2501700.0,1,-0.02734243226239261,0.2161720630077145,0.2161720630077145,[],2017-09-13 20:00:00+00:00,2017-09,2017-09-13 13:31:00+00:00,1200.0,11572725.75,"[{'last_sale_price': 250.17000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00010370283279192982,0.780848435872669,0.0,0.0,0,1.0960249241776274,9071025.75,2500500.0,2500500.0,2190,[],0.0
2017-09-14 20:00:00+00:00,0.021825683616138535,0.15719257499999695,0.0005979318972852392,1.7713874113475283,0.16687515171506567,0.12524708290310732,0.0,9071025.75,2500900.0,2500900.0,0.0,0.21611787476254762,2500900.0,2500900.0,1,-0.02734243226239261,0.2161720630077145,0.21611787476254762,[],2017-09-14 20:00:00+00:00,2017-09,2017-09-14 13:31:00+00:00,-800.0,11571925.75,"[{'last_sale_price': 250.09, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-6.912805308623149e-05,0.7803042515605165,0.0,0.0,0,1.0952622033358985,9071025.75,2501700.0,2501700.0,2191,[],0.0
2017-09-15 20:00:00+00:00,0.021822584600324112,0.15629257499999683,0.0005593315032351556,1.7614140070922093,0.16684291178974436,0.12525268671265868,0.0,9071025.75,2491900.0,2491900.0,0.0,0.21550774033120468,2491900.0,2491900.0,1,-0.02734243226239261,0.2161720630077145,0.21550774033120468,[],2017-09-15 20:00:00+00:00,2017-09,2017-09-15 13:31:00+00:00,-9000.0,11562925.75,"[{'last_sale_price': 249.19, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.000777744361175281,0.7759618003265389,0.0,0.0,0,1.089104148949108,9071025.75,2500900.0,2500900.0,2192,[],0.0
2017-09-18 20:00:00+00:00,0.0218180091937233,0.15682257499999697,0.0005809701159133868,1.767287234042564,0.1668057409769755,0.1252539468729068,0.0,9071025.75,2497200.0,2497200.0,0.0,0.21586715663808687,2497200.0,2497200.0,1,-0.02734243226239261,0.2161720630077145,0.21586715663808687,[],2017-09-18 20:00:00+00:00,2017-09,2017-09-18 13:31:00+00:00,5300.0,11568225.75,"[{'last_sale_price': 249.72, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004583615007647257,0.7781847137521949,0.0,0.0,0,1.0922441857663014,9071025.75,2491900.0,2491900.0,2193,[],0.0
2017-09-19 20:00:00+00:00,0.021813092402748247,0.15707257499999705,0.0005911016710797844,1.7700576241134862,0.16676778511510162,0.12525412272366404,0.0,9071025.75,2499700.0,2499700.0,0.0,0.21603657834513967,2499700.0,2499700.0,1,-0.02734243226239261,0.2161720630077145,0.21603657834513967,[],2017-09-19 20:00:00+00:00,2017-09,2017-09-19 13:31:00+00:00,2500.0,11570725.75,"[{'last_sale_price': 249.97, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00021610919894099467,0.7791432947519429,0.0,0.0,0,1.0935924367728354,9071025.75,2497200.0,2497200.0,2194,[],0.0
2017-09-20 20:00:00+00:00,0.02180812103911108,0.1571625749999972,0.0005945875125446954,1.7710549645390183,0.16672978414109776,0.1252541027161495,0.0,9071025.75,2500600.0,2500600.0,0.0,0.21609755223893237,2500600.0,2500600.0,1,-0.02734243226239261,0.2161720630077145,0.21609755223893237,[],2017-09-20 20:00:00+00:00,2017-09,2017-09-20 13:31:00+00:00,900.0,11571625.75,"[{'last_sale_price': 250.06, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",7.778250210455084e-05,0.7793753411596375,0.0,0.0,0,1.0939180337009387,9071025.75,2499700.0,2499700.0,2195,[],0.0
2017-09-21 20:00:00+00:00,0.021804252500150154,0.15649257499999725,0.0005659613993020278,1.7636303191489473,0.16669532284581864,0.12525734947379485,0.0,9071025.75,2493900.0,2493900.0,0.0,0.21564340782732652,2493900.0,2493900.0,1,-0.02734243226239261,0.2161720630077145,0.21564340782732652,[],2017-09-21 20:00:00+00:00,2017-09,2017-09-21 13:31:00+00:00,-6700.0,11564925.75,"[{'last_sale_price': 249.39000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0005790024794052329,0.7761114038091229,0.0,0.0,0,1.0893048276701394,9071025.75,2500600.0,2500600.0,2196,[],0.0
2017-09-22 20:00:00+00:00,0.021799288901606585,0.15654257499999735,0.000567785073605452,1.764184397163132,0.16665739894917017,0.12525732864484548,0.0,9071025.75,2494400.0,2494400.0,0.0,0.21567731736983398,2494400.0,2494400.0,1,-0.02734243226239261,0.2161720630077145,0.21567731736983398,[],2017-09-22 20:00:00+00:00,2017-09,2017-09-22 13:31:00+00:00,500.0,11565425.75,"[{'last_sale_price': 249.44, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",4.3234172947492766e-05,0.7761622671019855,0.0,0.0,0,1.0893761786964522,9071025.75,2493900.0,2493900.0,2197,[],0.0
2017-09-25 20:00:00+00:00,0.02179500625185732,0.15603257499999734,0.0005460734294338287,1.7585328014184514,0.16662172558332994,0.1252593089133243,0.0,9071025.75,2489300.0,2489300.0,0.0,0.21533130240728726,2489300.0,2489300.0,1,-0.02734243226239261,0.2161720630077145,0.21533130240728726,[],2017-09-25 20:00:00+00:00,2017-09,2017-09-25 13:31:00+00:00,-5100.0,11560325.75,"[{'last_sale_price': 248.93, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00044096949911243133,0.7736419287060644,0.0,0.0,0,1.085822301952367,9071025.75,2494400.0,2494400.0,2198,[],0.0
2017-09-26 20:00:00+00:00,0.02179005815506864,0.15618257499999721,0.0005520425375568864,1.7601950354610048,0.1665838207662227,0.12525932735501394,0.0,9071025.75,2490800.0,2490800.0,0.0,0.21543310320171535,2490800.0,2490800.0,1,-0.02734243226239261,0.2161720630077145,0.21543310320171535,[],2017-09-26 20:00:00+00:00,2017-09,2017-09-26 13:31:00+00:00,1500.0,11561825.75,"[{'last_sale_price': 249.08, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0001297541291169768,0.7741481110270787,0.0,0.0,0,1.0865331445968458,9071025.75,2489300.0,2489300.0,2199,[],0.0
2017-09-27 20:00:00+00:00,0.021786669946199967,0.15715257499999713,0.000591380255061513,1.7709441489361821,0.1665498619110792,0.1252641944403499,0.0,9071025.75,2500500.0,2500500.0,0.0,0.21609077783022693,2500500.0,2500500.0,1,-0.02734243226239261,0.2161720630077145,0.21609077783022693,[],2017-09-27 20:00:00+00:00,2017-09,2017-09-27 13:31:00+00:00,9700.0,11571525.75,"[{'last_sale_price': 250.05, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0008389678420814839,0.778327516274526,0.0,0.0,0,1.0924774854909411,9071025.75,2490800.0,2490800.0,2200,[],0.0
2017-09-28 20:00:00+00:00,0.021781814719686043,0.1574525749999971,0.0006035487121762857,1.774268617021288,0.16651216495182414,0.12526449441451099,0.0,9071025.75,2503500.0,2503500.0,0.0,0.21629395917150213,2503500.0,2503500.0,1,-0.02734243226239261,0.21629395917150213,0.21629395917150213,[],2017-09-28 20:00:00+00:00,2017-09,2017-09-28 13:31:00+00:00,3000.0,11574525.75,"[{'last_sale_price': 250.35, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0002592570819799356,0.779510057052842,0.0,0.0,0,1.0941420775703208,9071025.75,2500500.0,2500500.0,2201,[],0.0
2017-09-29 20:00:00+00:00,0.021778127538273875,0.15833257499999687,0.000639378082746623,1.7840203900709333,0.1664774200417698,0.12526842370690955,0.0,9071025.75,2512300.0,2512300.0,0.0,0.2168893506254022,2512300.0,2512300.0,1,-0.02734243226239261,0.2168893506254022,0.2168893506254022,[],2017-09-29 20:00:00+00:00,2017-09,2017-09-29 13:31:00+00:00,8800.0,11583325.75,"[{'last_sale_price': 251.23000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0007602903298218333,0.7832832058088669,0.0,0.0,0,1.099501751984282,9071025.75,2503500.0,2503500.0,2202,[],0.0
2017-10-02 20:00:00+00:00,0.02177518524667441,0.1594225749999969,0.0006837400187068738,1.7960992907801536,0.1664446248863139,0.12527465117594822,0.0,9071025.75,2523200.0,2523200.0,0.0,0.217625571073601,2523200.0,2523200.0,1,-0.02734243226239261,0.217625571073601,0.217625571073601,[],2017-10-02 20:00:00+00:00,2017-10,2017-10-02 13:31:00+00:00,10900.0,11594225.75,"[{'last_sale_price': 252.32, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.000941007810300043,0.7879767481158803,0.0,0.0,0,1.1061917771630831,9071025.75,2512300.0,2512300.0,2203,[],0.0
2017-10-03 20:00:00+00:00,0.021770657775655764,0.1599625749999969,0.0007058563797875808,1.8020833333333455,0.16640774348381354,0.1252759536718532,0.0,9071025.75,2528600.0,2528600.0,0.0,0.2179897916103026,2528600.0,2528600.0,1,-0.02734243226239261,0.2179897916103026,0.2179897916103026,[],2017-10-03 20:00:00+00:00,2017-10,2017-10-03 13:31:00+00:00,5400.0,11599625.75,"[{'last_sale_price': 252.86, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00046574908203766974,0.7902290947914498,0.0,0.0,0,1.1093747532983091,9071025.75,2523200.0,2523200.0,2204,[],0.0
2017-10-04 20:00:00+00:00,0.021765813453107758,0.16026257499999685,0.0007180687726367068,1.8054078014184518,0.16637013925700325,0.1252762474948485,0.0,9071025.75,2531600.0,2531600.0,0.0,0.218191989860571,2531600.0,2531600.0,1,-0.02734243226239261,0.218191989860571,0.218191989860571,[],2017-10-04 20:00:00+00:00,2017-10,2017-10-04 13:31:00+00:00,3000.0,11602625.75,"[{'last_sale_price': 253.16, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0002586290337858177,0.7914044953069486,0.0,0.0,0,1.1110295983900749,9071025.75,2528600.0,2528600.0,2205,[],0.0
2017-10-05 20:00:00+00:00,0.02176481224943342,0.1617625749999969,0.0007790160177738081,1.8220301418439835,0.16634243050154446,0.12528846247026776,0.0,9071025.75,2546600.0,2546600.0,0.0,0.21920141471246826,2546600.0,2546600.0,1,-0.02734243226239261,0.21920141471246826,0.21920141471246826,[],2017-10-05 20:00:00+00:00,2017-10,2017-10-05 13:31:00+00:00,15000.0,11617625.75,"[{'last_sale_price': 254.66, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0012928108105185743,0.7978675275072369,0.0,0.0,0,1.1203052876523503,9071025.75,2531600.0,2531600.0,2206,[],0.0
2017-10-06 20:00:00+00:00,0.02176014479892564,0.1614725749999968,0.0007663518327267325,1.8188164893617143,0.1663056746216517,0.1252892184418306,0.0,9071025.75,2543700.0,2543700.0,0.0,0.2190064625503534,2543700.0,2543700.0,1,-0.02734243226239261,0.21920141471246826,0.2190064625503534,[],2017-10-06 20:00:00+00:00,2017-10,2017-10-06 13:31:00+00:00,-2900.0,11614725.75,"[{'last_sale_price': 254.37, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00024962071101330974,0.7963672357221807,0.0,0.0,0,1.1181956929573027,9071025.75,2546600.0,2546600.0,2207,[],0.0
2017-10-09 20:00:00+00:00,0.021755700285568662,0.1610525749999967,0.000748157199079582,1.814162234042565,0.16626961817245683,0.1252906356539837,0.0,9071025.75,2539500.0,2539500.0,0.0,0.2187239453820599,2539500.0,2539500.0,1,-0.02734243226239261,0.21920141471246826,0.2187239453820599,[],2017-10-09 20:00:00+00:00,2017-10,2017-10-09 13:31:00+00:00,-4200.0,11610525.75,"[{'last_sale_price': 253.95000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0003616099157572883,0.794272173713901,0.0,0.0,0,1.1152440994570196,9071025.75,2543700.0,2543700.0,2208,[],0.0
2017-10-10 20:00:00+00:00,0.021751451213204185,0.16172257499999665,0.0007756586199186321,1.821586879432636,0.16623349675405705,0.12529276176161974,0.0,9071025.75,2546200.0,2546200.0,0.0,0.2191745305457286,2546200.0,2546200.0,1,-0.02734243226239261,0.21920141471246826,0.2191745305457286,[],2017-10-10 20:00:00+00:00,2017-10,2017-10-10 13:31:00+00:00,6700.0,11617225.75,"[{'last_sale_price': 254.62, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005770625847842936,0.7970941918015723,0.0,0.0,0,1.1192412931090991,9071025.75,2539500.0,2539500.0,2209,[],0.0
2017-10-11 20:00:00+00:00,0.021746726296024324,0.1621225749999966,0.0007920424357196192,1.826019503546111,0.16619624171167013,0.12529338557806272,0.0,9071025.75,2550200.0,2550200.0,0.0,0.21944328893189258,2550200.0,2550200.0,1,-0.02734243226239261,0.21944328893189258,0.21944328893189258,[],2017-10-11 20:00:00+00:00,2017-10,2017-10-11 13:31:00+00:00,4000.0,11621225.75,"[{'last_sale_price': 255.02, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0003443162839458225,0.7987120159828259,0.0,0.0,0,1.121523112417373,9071025.75,2546200.0,2546200.0,2210,[],0.0
2017-10-12 20:00:00+00:00,0.02174221651591259,0.16174257499999656,0.0007755368866372898,1.8218085106383093,0.16616002918977515,0.12529457876735278,0.0,9071025.75,2546400.0,2546400.0,0.0,0.21918797286051087,2546400.0,2546400.0,1,-0.02734243226239261,0.21944328893189258,0.21918797286051087,[],2017-10-12 20:00:00+00:00,2017-10,2017-10-12 13:31:00+00:00,-3800.0,11617425.75,"[{'last_sale_price': 254.64000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.000326987882495966,0.7968022517995772,0.0,0.0,0,1.1188340824056655,9071025.75,2550200.0,2550200.0,2211,[],0.0
2017-10-13 20:00:00+00:00,0.02173740196101424,0.1620525749999966,0.000788166446635478,1.8252437943262523,0.166122613984383,0.12529489710376596,0.0,9071025.75,2549500.0,2549500.0,0.0,0.21939626957067757,2549500.0,2549500.0,1,-0.02734243226239261,0.21944328893189258,0.21939626957067757,[],2017-10-13 20:00:00+00:00,2017-10,2017-10-13 13:31:00+00:00,3100.0,11620525.75,"[{'last_sale_price': 254.95000000000002, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00026684052618120013,0.7980169261082432,0.0,0.0,0,1.1205448599244825,9071025.75,2546400.0,2546400.0,2212,[],0.0
2017-10-16 20:00:00+00:00,0.021732619047882224,0.1623925749999966,0.0008020464599267378,1.8290115248227061,0.1660852838741146,0.12529530584686552,0.0,9071025.75,2552900.0,2552900.0,0.0,0.21962459627720868,2552900.0,2552900.0,1,-0.02734243226239261,0.21962459627720868,0.21962459627720868,[],2017-10-16 20:00:00+00:00,2017-10,2017-10-16 13:31:00+00:00,3400.0,11623925.75,"[{'last_sale_price': 255.29, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0002925857291784517,0.7993649338219481,0.0,0.0,0,1.122444340259653,9071025.75,2549500.0,2549500.0,2213,[],0.0
